Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Asian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007906,Poteet ISD,Atascosa County,San Antonio,20,458,421,422,879,,25,<5,26.3,95
Multiracial,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007906,Poteet ISD,Atascosa County,San Antonio,20,480,457,429,937,,9,<5,47.4,19
All Students,008901,Bellville ISD,Austin County,Huntsville,06,517,488,468,1005,20.4,93,19,56.7,164
Economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,470,465,421,935,,15,<5,28.3,53
Not economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,528,494,478,1022,,77,<20,69.4,111
Female,008901,Bellville ISD,Austin County,Huntsville,06,507,486,480,993,14,50,7,64.1,78
Male,008901,Bellville ISD,Austin County,Huntsville,06,529,490,455,1020,27.9,43,12,50,86
African American,008901,Bellville ISD,Austin County,Huntsville,06,441,416,379,857,,7,<5,30.4,23
American Indian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008901,Bellville ISD,Austin County,Huntsville,06,472,448,429,920,,14,<5,41.2,34
Multiracial,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008901,Bellville ISD,Austin County,Huntsville,06,535,502,484,1037,26.5,68,18,67.3,101
All Students,008902,Sealy ISD,Austin County,Huntsville,06,479,441,438,920,8.6,58,5,32.2,180
Economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,446,406,425,851,,18,<5,20,90
Not economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,489,460,443,950,,39,<5,43.3,90
Female,008902,Sealy ISD,Austin County,Huntsville,06,460,427,435,887,,33,<5,37.1,89
Male,008902,Sealy ISD,Austin County,Huntsville,06,504,458,443,963,,25,<5,27.5,91
African American,008902,Sealy ISD,Austin County,Huntsville,06,427,388,405,815,,13,<5,48.1,27
American Indian,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008902,Sealy ISD,Austin County,Huntsville,06,486,464,441,950,,10,<5,13.3,75
Multiracial,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008902,Sealy ISD,Austin County,Huntsville,06,497,453,449,950,,34,<5,44.7,76
All Students,008903,Brazos ISD,Austin County,Huntsville,06,516,442,450,957,18.2,33,6,62.3,53
Economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,490,388,427,878,,12,<5,52.2,23
Not economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,530,472,463,1003,,21,<5,70,30
Female,008903,Brazos ISD,Austin County,Huntsville,06,501,451,476,952,,18,<5,66.7,27
Male,008903,Brazos ISD,Austin County,Huntsville,06,533,430,419,963,,15,<5,57.7,26
African American,008903,Brazos ISD,Austin County,Huntsville,06,415,365,333,780,,<5,<5,,6
American Indian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008903,Brazos ISD,Austin County,Huntsville,06,547,439,478,986,,9,<5,37.5,24
Multiracial,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008903,Brazos ISD,Austin County,Huntsville,06,522,458,461,980,,20,<5,87,23
All Students,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,71
Economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,53
Not economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,18
Female,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,30
Male,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,41
African American,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Asian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,59
Multiracial,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
White,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,12
All Students,010901,Medina ISD,Bandera County,San Antonio,20,496,455,437,951,,25,<5,75.8,33
Economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,522,440,436,962,,9,<5,64.3,14
Not economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,481,464,438,945,,16,<5,84.2,19
Female,010901,Medina ISD,Bandera County,San Antonio,20,468,448,448,916,,13,<5,86.7,15
Male,010901,Medina ISD,Bandera County,San Antonio,20,527,463,425,989,,12,<5,66.7,18
African American,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Asian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Multiracial,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
White,010901,Medina ISD,Bandera County,San Antonio,20,507,464,445,971,,21,<5,75,28
All Students,010902,Bandera ISD,Bandera County,San Antonio,20,498,467,458,965,16.3,98,16,57,172
Economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,498,475,464,973,18.5,27,5,45.8,59
Not economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,498,464,456,962,15.5,71,11,62.8,113
Female,010902,Bandera ISD,Bandera County,San Antonio,20,496,471,465,966,16.9,59,10,70.2,84
Male,010902,Bandera ISD,Bandera County,San Antonio,20,502,462,447,963,15.4,39,6,44.3,88
African American,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Asian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,010902,Bandera ISD,Bandera County,San Antonio,20,507,479,464,986,,23,<5,53.5,43
Multiracial,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
White,010902,Bandera ISD,Bandera County,San Antonio,20,497,466,457,963,16.9,71,12,57.7,123
All Students,011901,Bastrop ISD,Bastrop County,Austin,13,483,469,453,952,18,272,49,52.8,515
Economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,463,445,434,908,13,108,14,37.2,290
Not economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,496,485,465,981,21.5,163,35,72.4,225
Female,011901,Bastrop ISD,Bastrop County,Austin,13,470,473,459,943,14.9,148,22,59.4,249
Male,011901,Bastrop ISD,Bastrop County,Austin,13,499,465,445,964,21.8,124,27,46.6,266
African American,011901,Bastrop ISD,Bastrop County,Austin,13,409,413,383,822,,19,<5,48.7,39
American Indian,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011901,Bastrop ISD,Bastrop County,Austin,13,460,434,424,894,7.3,96,7,44.2,217
Multiracial,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011901,Bastrop ISD,Bastrop County,Austin,13,506,498,480,1005,25.7,152,39,60.8,250
All Students,011902,Elgin ISD,Bastrop County,Austin,13,457,465,439,923,13.4,127,17,47.7,266
Economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,436,438,417,874,,62,<5,39.7,156
Not economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,478,490,460,968,,64,<20,58.2,110
Female,011902,Elgin ISD,Bastrop County,Austin,13,450,469,445,918,8,75,6,55.1,136
Male,011902,Elgin ISD,Bastrop County,Austin,13,468,460,430,928,21.2,52,11,40,130
African American,011902,Elgin ISD,Bastrop County,Austin,13,409,414,407,823,,20,<5,58.8,34
American Indian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011902,Elgin ISD,Bastrop County,Austin,13,437,435,412,872,,49,<5,39.2,125
Multiracial,011902,Elgin ISD,Bastrop County,Austin,13,500,513,480,1013,,<5,<5,,5
Pacific Islander,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011902,Elgin ISD,Bastrop County,Austin,13,491,512,475,1002,,53,<20,53.5,99
All Students,011904,Smithville ISD,Bastrop County,Austin,13,509,478,460,987,23.8,42,10,39.6,106
Economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,509,482,460,991,33.3,15,5,25.4,59
Not economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,510,476,460,986,18.5,27,5,57.4,47
Female,011904,Smithville ISD,Bastrop County,Austin,13,512,486,467,998,,23,<10,37.7,61
Male,011904,Smithville ISD,Bastrop County,Austin,13,506,468,452,975,,19,<5,42.2,45
African American,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,11
American Indian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011904,Smithville ISD,Bastrop County,Austin,13,526,453,474,979,,7,<5,41.2,17
Multiracial,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011904,Smithville ISD,Bastrop County,Austin,13,514,489,460,1003,24.1,29,7,40.8,71
All Students,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,35
Economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,13
Not economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,22
Female,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,18
Male,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,17
African American,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
White,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,31
All Students,013901,Beeville ISD,Bee County,Corpus Christi,02,508,495,472,1003,25,28,7,12.8,218
Economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,507,488,483,994,,12,<5,10.5,114
Not economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,509,501,464,1010,,16,<5,15.4,104
Female,013901,Beeville ISD,Bee County,Corpus Christi,02,475,485,472,960,,14,<5,13.2,106
Male,013901,Beeville ISD,Bee County,Corpus Christi,02,541,506,472,1046,,14,<5,12.5,112
African American,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,5
American Indian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013901,Beeville ISD,Bee County,Corpus Christi,02,508,484,471,993,,16,<5,9.8,164
Multiracial,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013901,Beeville ISD,Bee County,Corpus Christi,02,515,527,485,1042,,11,<5,24.4,45
All Students,013903,Pettus ISD,Bee County,Corpus Christi,02,453,420,408,873,,6,<5,15.4,39
Economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,403,413,397,817,,<5,<5,,19
Not economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,503,427,420,930,,<5,<5,,20
Female,013903,Pettus ISD,Bee County,Corpus Christi,02,435,468,425,903,,<5,<5,,22
Male,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,17
African American,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,17
Multiracial,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013903,Pettus ISD,Bee County,Corpus Christi,02,468,424,412,892,,5,<5,26.3,19
All Students,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,453,471,446,924,,11,<5,18.3,60
Economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,476,488,464,964,,5,<5,13.9,36
Not economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,433,457,432,890,,6,<5,25,24
Female,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,418,457,435,875,,6,<5,21.4,28
Male,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,494,488,460,982,,5,<5,15.6,32
African American,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,414,442,420,856,,5,<5,14.3,35
Multiracial,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,492,498,478,990,,5,<5,21.7,23
All Students,014801,Richard Milburn Alter High School,Bell County,Waco,12,424,410,364,834,,11,<5,14.1,78
Economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,412,390,355,802,,6,<5,12.2,49
Not economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,438,434,374,872,,5,<5,17.2,29
Female,014801,Richard Milburn Alter High School,Bell County,Waco,12,375,330,298,705,,<5,<5,,45
Male,014801,Richard Milburn Alter High School,Bell County,Waco,12,451,456,401,907,,<10,<5,,33
African American,014801,Richard Milburn Alter High School,Bell County,Waco,12,394,376,328,770,,5,<5,16.1,31
American Indian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014801,Richard Milburn Alter High School,Bell County,Waco,12,460,443,410,903,,<5,<5,,23
Multiracial,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,20
All Students,014803,Temple Education Center,Bell County,Waco,12,486,592,500,1078,,<10,<5,,9
Economically disadvantaged,014803,Temple Education Center,Bell County,Waco,12,480,600,520,1080,,<5,<5,,<10
Not economically disadvantaged,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Female,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Male,014803,Temple Education Center,Bell County,Waco,12,533,617,497,1150,,<5,<5,,<10
African American,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Multiracial,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014803,Temple Education Center,Bell County,Waco,12,486,592,500,1078,,<10,<5,,8
All Students,014804,Orenda Charter School,Bell County,Waco,12,511,496,479,1008,,16,<10,25.4,63
Economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,17
Not economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,509,484,469,993,,<15,<5,,46
Female,014804,Orenda Charter School,Bell County,Waco,12,521,550,526,1071,,10,<10,27.8,36
Male,014804,Orenda Charter School,Bell County,Waco,12,495,407,400,902,,6,<5,22.2,27
African American,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014804,Orenda Charter School,Bell County,Waco,12,503,460,427,963,,<5,<5,,7
Multiracial,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014804,Orenda Charter School,Bell County,Waco,12,512,497,482,1008,,12,<5,22.2,54
All Students,014901,Academy ISD,Bell County,Waco,12,539,494,493,1033,36.8,38,14,52.8,72
Economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,570,515,508,1085,,6,<5,35.3,17
Not economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,533,491,490,1023,,32,<15,58.2,55
Female,014901,Academy ISD,Bell County,Waco,12,541,499,504,1040,,25,<15,62.5,40
Male,014901,Academy ISD,Bell County,Waco,12,534,486,472,1020,,13,<5,40.6,32
African American,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,14
Multiracial,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014901,Academy ISD,Bell County,Waco,12,542,497,495,1039,37.1,35,13,62.5,56
All Students,014902,Bartlett ISD,Bell County,Austin,13,397,364,360,761,,18,<5,62.1,29
Economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,415,344,343,759,,10,<5,76.9,13
Not economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,374,389,381,763,,8,<5,50,16
Female,014902,Bartlett ISD,Bell County,Austin,13,398,361,364,759,,10,<5,66.7,15
Male,014902,Bartlett ISD,Bell County,Austin,13,395,368,355,763,,8,<5,57.1,14
African American,014902,Bartlett ISD,Bell County,Austin,13,433,333,347,767,,<5,<5,,<5
American Indian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Asian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Hispanic,014902,Bartlett ISD,Bell County,Austin,13,365,345,359,710,,8,<5,72.7,11
Multiracial,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
White,014902,Bartlett ISD,Bell County,Austin,13,412,400,364,812,,5,<5,41.7,12
All Students,014903,Belton ISD,Bell County,Waco,12,512,489,465,1000,27.5,309,85,52.4,590
Economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,479,451,434,930,18,61,11,27.6,221
Not economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,521,498,472,1019,30.3,244,74,66.1,369
Female,014903,Belton ISD,Bell County,Waco,12,498,486,471,985,22.4,170,38,60.7,280
Male,014903,Belton ISD,Bell County,Waco,12,528,491,457,1020,33.8,139,47,44.8,310
African American,014903,Belton ISD,Bell County,Waco,12,439,429,416,868,,23,<5,51.1,45
American Indian,014903,Belton ISD,Bell County,Waco,12,483,433,393,915,,<5,<5,,6
Asian,014903,Belton ISD,Bell County,Waco,12,568,516,522,1084,,5,<5,,<10
Hispanic,014903,Belton ISD,Bell County,Waco,12,489,478,446,966,27.7,65,18,38.2,170
Multiracial,014903,Belton ISD,Bell County,Waco,12,489,459,432,949,,14,<5,63.6,22
Pacific Islander,014903,Belton ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014903,Belton ISD,Bell County,Waco,12,530,502,479,1031,30.1,196,59,57.6,340
All Students,014905,Holland ISD,Bell County,Waco,12,480,461,479,941,,12,<5,35.3,34
Economically disadvantaged,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,14
