Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Asian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008901,Bellville ISD,Austin County,Huntsville,06,488,426,433,914,,8,<5,28.6,28
Multiracial,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008901,Bellville ISD,Austin County,Huntsville,06,543,487,478,1030,29.8,84,25,66.7,126
All Students,008902,Sealy ISD,Austin County,Huntsville,06,483,449,426,932,13.5,74,10,37.6,197
Economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,451,431,399,882,,27,<5,27.6,98
Not economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,501,459,441,961,,47,<10,47.5,99
Female,008902,Sealy ISD,Austin County,Huntsville,06,469,438,415,907,,46,<5,44.2,104
Male,008902,Sealy ISD,Austin County,Huntsville,06,506,467,444,973,,28,<10,30.1,93
African American,008902,Sealy ISD,Austin County,Huntsville,06,422,379,379,801,,13,<5,46.4,28
American Indian,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008902,Sealy ISD,Austin County,Huntsville,06,463,433,384,896,,14,<5,18.4,76
Multiracial,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008902,Sealy ISD,Austin County,Huntsville,06,510,474,453,984,20,45,9,49.5,91
All Students,008903,Brazos ISD,Austin County,Huntsville,06,483,464,437,947,,21,<5,43.8,48
Economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,423,426,399,849,,8,<5,28.6,28
Not economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,521,487,460,1008,,13,<5,65,20
Female,008903,Brazos ISD,Austin County,Huntsville,06,480,443,473,923,,<5,<5,,14
Male,008903,Brazos ISD,Austin County,Huntsville,06,484,467,431,951,,<20,<5,,34
African American,008903,Brazos ISD,Austin County,Huntsville,06,470,470,417,940,,<5,<5,,7
American Indian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008903,Brazos ISD,Austin County,Huntsville,06,451,413,401,864,,7,<5,30.4,23
Multiracial,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008903,Brazos ISD,Austin County,Huntsville,06,507,495,465,1002,,11,<5,61.1,18
All Students,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,87
Economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,64
Not economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,23
Female,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,42
Male,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,45
African American,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Asian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,69
Multiracial,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
White,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,16
All Students,010901,Medina ISD,Bandera County,San Antonio,20,457,406,399,863,,20,<5,66.7,30
Economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,413,367,363,779,,12,<5,75,16
Not economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,524,465,451,989,,8,<5,57.1,14
Female,010901,Medina ISD,Bandera County,San Antonio,20,461,433,435,894,,10,<5,76.9,13
Male,010901,Medina ISD,Bandera County,San Antonio,20,453,379,362,832,,10,<5,58.8,17
African American,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Asian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,010901,Medina ISD,Bandera County,San Antonio,20,460,360,368,820,,5,<5,62.5,8
Multiracial,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
White,010901,Medina ISD,Bandera County,San Antonio,20,466,430,423,896,,14,<5,66.7,21
All Students,010902,Bandera ISD,Bandera County,San Antonio,20,521,493,467,1013,28.3,106,30,63.1,168
Economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,530,484,456,1014,30,30,9,53.6,56
Not economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,517,496,472,1013,27.6,76,21,67.9,112
Female,010902,Bandera ISD,Bandera County,San Antonio,20,507,477,464,984,20.7,58,12,67.4,86
Male,010902,Bandera ISD,Bandera County,San Antonio,20,538,512,471,1049,37.5,48,18,58.5,82
African American,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Asian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,010902,Bandera ISD,Bandera County,San Antonio,20,517,479,455,997,,19,<5,48.7,39
Multiracial,010902,Bandera ISD,Bandera County,San Antonio,20,540,480,454,1020,,5,<5,83.3,6
Pacific Islander,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
White,010902,Bandera ISD,Bandera County,San Antonio,20,520,497,470,1017,31.3,80,25,67.2,119
All Students,011901,Bastrop ISD,Bastrop County,Austin,13,478,460,442,938,16.7,258,43,41.8,617
Economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,453,436,418,889,12.1,124,15,34.8,356
Not economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,500,480,462,980,20,130,26,49.8,261
Female,011901,Bastrop ISD,Bastrop County,Austin,13,465,452,438,917,12.9,139,18,49.1,283
Male,011901,Bastrop ISD,Bastrop County,Austin,13,493,469,446,962,21,119,25,35.6,334
African American,011901,Bastrop ISD,Bastrop County,Austin,13,406,398,375,803,,29,<5,55.8,52
American Indian,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011901,Bastrop ISD,Bastrop County,Austin,13,465,437,418,902,,95,<5,33.2,286
Multiracial,011901,Bastrop ISD,Bastrop County,Austin,13,493,470,427,963,,<5,<5,,7
Pacific Islander,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011901,Bastrop ISD,Bastrop County,Austin,13,504,491,475,995,28.5,130,37,48.3,269
All Students,011902,Elgin ISD,Bastrop County,Austin,13,448,455,438,903,11.9,109,13,45.6,239
Economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,432,442,428,875,10.2,49,5,37.4,131
Not economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,462,468,448,930,13.6,59,8,54.6,108
Female,011902,Elgin ISD,Bastrop County,Austin,13,444,462,452,906,10.6,66,7,51.6,128
Male,011902,Elgin ISD,Bastrop County,Austin,13,454,445,417,900,14,43,6,38.7,111
African American,011902,Elgin ISD,Bastrop County,Austin,13,412,411,388,823,,17,<5,48.6,35
American Indian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011902,Elgin ISD,Bastrop County,Austin,13,420,416,409,836,,36,<5,34.3,105
Multiracial,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,7
Pacific Islander,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011902,Elgin ISD,Bastrop County,Austin,13,477,494,471,971,20.8,53,11,58.2,91
All Students,011904,Smithville ISD,Bastrop County,Austin,13,488,468,448,956,17.5,63,11,39.6,159
Economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,469,440,425,909,,26,<5,38.8,67
Not economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,502,487,465,989,,37,<10,40.2,92
Female,011904,Smithville ISD,Bastrop County,Austin,13,470,462,451,932,,39,<5,53.4,73
Male,011904,Smithville ISD,Bastrop County,Austin,13,518,478,444,996,,24,<10,27.9,86
African American,011904,Smithville ISD,Bastrop County,Austin,13,398,380,368,778,,<5,<5,,18
American Indian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011904,Smithville ISD,Bastrop County,Austin,13,470,442,416,912,,12,<5,37.5,32
Multiracial,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011904,Smithville ISD,Bastrop County,Austin,13,501,485,463,986,20,45,9,42.1,107
All Students,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,36
Economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,13
Not economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,23
Female,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,15
Male,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,21
African American,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,7
Multiracial,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,<5
White,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,<5,<5,,26
All Students,013901,Beeville ISD,Bee County,Corpus Christi,02,476,483,457,959,26.1,23,6,9.2,251
Economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,406,406,390,811,,9,<5,8.3,109
Not economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,521,534,500,1054,,14,<10,9.9,142
Female,013901,Beeville ISD,Bee County,Corpus Christi,02,455,479,446,935,,17,<5,13.1,130
Male,013901,Beeville ISD,Bee County,Corpus Christi,02,533,495,488,1028,,6,<5,5,121
African American,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,7
American Indian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013901,Beeville ISD,Bee County,Corpus Christi,02,408,425,403,834,,11,<5,5.7,193
Multiracial,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013901,Beeville ISD,Bee County,Corpus Christi,02,549,548,512,1097,,10,<10,20,50
All Students,013903,Pettus ISD,Bee County,Corpus Christi,02,493,434,420,927,,7,<5,25.9,27
Economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,466,434,406,900,,<10,<5,,12
Not economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,15
Female,013903,Pettus ISD,Bee County,Corpus Christi,02,447,430,423,877,,<5,<5,,13
Male,013903,Pettus ISD,Bee County,Corpus Christi,02,528,438,418,965,,<5,<5,,14
African American,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013903,Pettus ISD,Bee County,Corpus Christi,02,492,432,436,924,,5,<5,27.8,18
Multiracial,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,8
All Students,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,503,476,458,979,,19,<5,27.1,70
Economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,496,446,445,943,,8,<5,24.2,33
Not economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,508,497,468,1005,,11,<5,29.7,37
Female,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,513,506,503,1019,,11,<5,32.4,34
Male,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,490,434,398,924,,8,<5,22.2,36
African American,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,484,449,459,933,,7,<5,18.9,37
Multiracial,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,513,499,457,1012,,11,<5,36.7,30
All Students,014801,Richard Milburn Alter High School,Bell County,Waco,12,451,451,391,903,,8,<5,12.7,63
Economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,455,445,395,900,,<10,<5,,43
Not economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,20
Female,014801,Richard Milburn Alter High School,Bell County,Waco,12,422,390,352,812,,<10,<5,,33
Male,014801,Richard Milburn Alter High School,Bell County,Waco,12,500,553,457,1053,,<5,<5,,30
African American,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,23
American Indian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,13
Multiracial,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014801,Richard Milburn Alter High School,Bell County,Waco,12,490,533,450,1023,,<5,<5,,23
All Students,014803,Priority Charter Schools,Bell County,Waco,12,462,472,432,934,,<10,<5,,15
Economically disadvantaged,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,7
Not economically disadvantaged,014803,Priority Charter Schools,Bell County,Waco,12,463,460,437,923,,<5,<5,,8
Female,014803,Priority Charter Schools,Bell County,Waco,12,462,472,432,934,,<10,<5,,9
Male,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,6
African American,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,<5
Multiracial,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014803,Priority Charter Schools,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014803,Priority Charter Schools,Bell County,Waco,12,510,490,473,1000,,<5,<5,,10
All Students,014804,Orenda Charter School,Bell County,Waco,12,473,467,450,941,,23,<5,42.6,54
Economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,464,414,388,878,,5,<5,20.8,24
Not economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,476,482,468,958,,18,<5,60,30
Female,014804,Orenda Charter School,Bell County,Waco,12,458,473,457,931,,11,<5,37.9,29
Male,014804,Orenda Charter School,Bell County,Waco,12,488,463,444,950,,12,<5,48,25
African American,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,11
Multiracial,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,5
Pacific Islander,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014804,Orenda Charter School,Bell County,Waco,12,465,465,446,930,,21,<5,55.3,38
All Students,014901,Academy ISD,Bell County,Waco,12,534,493,494,1026,32.3,31,10,38.8,80
Economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,512,470,470,982,,5,<5,19.2,26
Not economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,538,497,498,1035,,26,<10,48.1,54
Female,014901,Academy ISD,Bell County,Waco,12,530,485,508,1015,29.4,17,5,45.9,37
Male,014901,Academy ISD,Bell County,Waco,12,538,502,476,1040,35.7,14,5,32.6,43
African American,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014901,Academy ISD,Bell County,Waco,12,535,530,507,1065,,6,<5,28.6,21
Multiracial,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014901,Academy ISD,Bell County,Waco,12,533,484,490,1017,28,25,7,44.6,56
All Students,014902,Bartlett ISD,Bell County,Austin,13,411,396,397,807,,22,<5,56.4,39
Economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,385,399,383,784,,12,<5,54.5,22
Not economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,442,393,413,835,,10,<5,58.8,17
Female,014902,Bartlett ISD,Bell County,Austin,13,404,378,395,782,,13,<5,72.2,18
Male,014902,Bartlett ISD,Bell County,Austin,13,421,423,399,844,,9,<5,42.9,21
African American,014902,Bartlett ISD,Bell County,Austin,13,397,423,437,820,,<5,<5,,<5
American Indian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Asian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Hispanic,014902,Bartlett ISD,Bell County,Austin,13,412,377,387,789,,15,<5,53.6,28
Multiracial,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
White,014902,Bartlett ISD,Bell County,Austin,13,390,397,370,787,,<5,<5,,7
All Students,014903,Belton ISD,Bell County,Waco,12,518,497,470,1015,28.2,287,81,46.7,614
Economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,493,467,443,960,17.2,64,11,27.1,236
Not economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,526,505,476,1031,31.5,222,70,58.7,378
Female,014903,Belton ISD,Bell County,Waco,12,505,500,478,1005,26,131,34,44.9,292
Male,014903,Belton ISD,Bell County,Waco,12,529,494,463,1024,30.1,156,47,48.4,322
African American,014903,Belton ISD,Bell County,Waco,12,437,424,380,861,,23,<5,45.1,51
American Indian,014903,Belton ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014903,Belton ISD,Bell County,Waco,12,620,517,493,1137,,<5,<5,,6
Hispanic,014903,Belton ISD,Bell County,Waco,12,502,478,451,980,17.6,68,12,37.4,182
Multiracial,014903,Belton ISD,Bell County,Waco,12,509,481,433,990,,10,<5,66.7,15
Pacific Islander,014903,Belton ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014903,Belton ISD,Bell County,Waco,12,533,513,490,1047,35.4,181,64,50.8,356
All Students,014905,Holland ISD,Bell County,Waco,12,533,506,464,1039,,11,<5,28.9,38
Economically disadvantaged,014905,Holland ISD,Bell County,Waco,12,510,463,420,973,,<5,<5,,21
Not economically disadvantaged,014905,Holland ISD,Bell County,Waco,12,541,523,480,1064,,<10,<5,,17
Female,014905,Holland ISD,Bell County,Waco,12,536,521,473,1057,,<10,<5,,15
Male,014905,Holland ISD,Bell County,Waco,12,528,480,448,1008,,<5,<5,,23
African American,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,13
Multiracial,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014905,Holland ISD,Bell County,Waco,12,556,533,470,1089,,8,<5,34.8,23
All Students,014906,Killeen ISD,Bell County,Waco,12,479,467,443,945,17.5,1092,191,54,2024
Economically disadvantaged,014906,Killeen ISD,Bell County,Waco,12,463,447,431,911,9.4,339,32,45.6,744
Not economically disadvantaged,014906,Killeen ISD,Bell County,Waco,12,486,476,448,962,21.2,749,159,58.5,1280
